timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
51602,-0.033,-0.278,10.150,-0.011,0.005,-0.027,25.289
51612,-0.029,-0.287,10.160,-0.011,0.004,-0.027,25.289
51622,-0.029,-0.287,10.155,-0.011,0.005,-0.027,25.293
51632,-0.043,-0.292,10.155,-0.011,0.005,-0.027,25.293
51642,-0.014,-0.273,10.184,-0.012,0.005,-0.026,25.320
51652,-0.019,-0.301,10.146,-0.011,0.005,-0.026,25.320
51662,-0.033,-0.292,10.146,-0.010,0.005,-0.027,25.305
51672,-0.019,-0.292,10.174,-0.010,0.005,-0.026,25.305
51682,-0.019,-0.321,10.169,-0.011,0.005,-0.027,25.332
51692,-0.033,-0.278,10.160,-0.011,0.005,-0.026,25.332
51702,-0.014,-0.292,10.184,-0.010,0.005,-0.027,25.316
51712,-0.014,-0.297,10.179,-0.010,0.005,-0.027,25.316
51722,-0.019,-0.273,10.169,-0.011,0.004,-0.026,25.316
51732,-0.005,-0.278,10.169,-0.011,0.005,-0.026,25.316
51742,-0.010,-0.297,10.160,-0.010,0.005,-0.026,25.293
51752,-0.019,-0.306,10.165,-0.011,0.004,-0.027,25.293
51762,-0.043,-0.282,10.146,-0.012,0.004,-0.026,25.293
51772,-0.014,-0.292,10.184,-0.011,0.005,-0.027,25.293
51782,-0.024,-0.292,10.165,-0.011,0.005,-0.027,25.305
51792,-0.033,-0.297,10.179,-0.011,0.004,-0.027,25.305
51802,-0.019,-0.301,10.174,-0.011,0.005,-0.027,25.293
51812,-0.029,-0.292,10.165,-0.011,0.005,-0.027,25.293
51822,-0.029,-0.292,10.155,-0.011,0.004,-0.027,25.242
51832,-0.014,-0.282,10.165,-0.010,0.005,-0.027,25.242
51842,-0.019,-0.306,10.160,-0.011,0.005,-0.027,25.277
51852,-0.010,-0.287,10.165,-0.011,0.005,-0.027,25.277
51862,-0.029,-0.287,10.146,-0.010,0.005,-0.027,25.289
51872,0.000,-0.287,10.179,-0.011,0.005,-0.027,25.289
51882,-0.010,-0.287,10.150,-0.011,0.006,-0.027,25.309
51892,-0.010,-0.297,10.150,-0.011,0.006,-0.027,25.309
51902,-0.014,-0.292,10.165,-0.011,0.006,-0.027,25.285
51912,-0.019,-0.301,10.155,-0.011,0.006,-0.027,25.285
51922,-0.019,-0.287,10.155,-0.010,0.005,-0.027,25.273
51932,-0.010,-0.287,10.169,-0.011,0.005,-0.027,25.273
51942,0.005,-0.282,10.150,-0.010,0.005,-0.027,25.289
51952,-0.033,-0.282,10.165,-0.011,0.005,-0.027,25.289
51962,-0.033,-0.282,10.155,-0.010,0.005,-0.027,25.293
51972,-0.029,-0.278,10.165,-0.011,0.005,-0.027,25.293
51982,-0.019,-0.278,10.184,-0.010,0.005,-0.026,25.297
51992,-0.014,-0.287,10.160,-0.010,0.005,-0.026,25.297
52002,-0.019,-0.306,10.179,-0.010,0.005,-0.026,25.313
52012,0.000,-0.292,10.169,-0.010,0.004,-0.027,25.313
52022,-0.043,-0.301,10.179,-0.011,0.005,-0.026,25.273
52032,-0.019,-0.306,10.160,-0.011,0.005,-0.026,25.273
52042,-0.010,-0.287,10.146,-0.010,0.005,-0.027,25.359
52052,-0.029,-0.306,10.174,-0.011,0.005,-0.027,25.359
52062,-0.029,-0.287,10.126,-0.011,0.005,-0.026,25.281
52072,-0.010,-0.287,10.155,-0.011,0.005,-0.027,25.281
52082,-0.033,-0.292,10.155,-0.011,0.004,-0.027,25.332
52092,-0.014,-0.292,10.160,-0.011,0.005,-0.027,25.332
52102,-0.014,-0.301,10.155,-0.011,0.005,-0.026,25.289
52112,-0.024,-0.306,10.146,-0.011,0.005,-0.026,25.289
52122,-0.019,-0.287,10.169,-0.011,0.005,-0.027,25.293
52132,-0.019,-0.301,10.141,-0.011,0.005,-0.027,25.293
52142,-0.019,-0.311,10.165,-0.011,0.005,-0.027,25.285
52152,-0.024,-0.297,10.155,-0.011,0.005,-0.027,25.285
52162,-0.033,-0.297,10.169,-0.011,0.005,-0.026,25.301
52172,-0.024,-0.301,10.160,-0.011,0.005,-0.027,25.301
52182,-0.029,-0.301,10.150,-0.011,0.006,-0.027,25.293
52192,-0.029,-0.273,10.179,-0.011,0.005,-0.026,25.293
52202,-0.014,-0.301,10.193,-0.011,0.005,-0.026,25.234
52212,-0.033,-0.282,10.174,-0.011,0.006,-0.026,25.234
52222,-0.014,-0.273,10.126,-0.011,0.005,-0.026,25.281
52232,-0.033,-0.282,10.141,-0.010,0.005,-0.026,25.281
52242,0.005,-0.282,10.174,-0.010,0.005,-0.027,25.273
52252,-0.024,-0.306,10.160,-0.012,0.005,-0.026,25.273
52262,-0.043,-0.282,10.179,-0.011,0.005,-0.026,25.262
52272,-0.014,-0.278,10.165,-0.011,0.005,-0.027,25.262
52282,-0.014,-0.297,10.165,-0.011,0.005,-0.027,25.293
52292,-0.019,-0.297,10.150,-0.011,0.005,-0.027,25.293
52302,-0.029,-0.278,10.160,-0.010,0.005,-0.026,25.258
52312,-0.014,-0.282,10.165,-0.011,0.005,-0.027,25.258
52322,-0.010,-0.282,10.150,-0.011,0.005,-0.027,25.273
52332,-0.024,-0.278,10.160,-0.011,0.005,-0.027,25.273
52342,-0.029,-0.311,10.179,-0.011,0.005,-0.027,25.301
52352,-0.024,-0.292,10.165,-0.011,0.005,-0.026,25.301
52362,-0.029,-0.287,10.169,-0.011,0.004,-0.026,25.273
52372,-0.019,-0.278,10.165,-0.011,0.005,-0.027,25.273
52382,-0.029,-0.301,10.141,-0.011,0.005,-0.026,25.293
52392,-0.019,-0.292,10.136,-0.011,0.004,-0.027,25.293
52402,-0.029,-0.282,10.174,-0.011,0.005,-0.026,25.270
52412,-0.024,-0.297,10.155,-0.011,0.005,-0.027,25.270
52422,0.000,-0.282,10.155,-0.011,0.005,-0.026,25.289
52442,-0.043,-0.282,10.160,-0.011,0.005,-0.026,25.277
52452,-0.029,-0.282,10.160,-0.010,0.004,-0.027,25.301
52462,-0.014,-0.301,10.165,-0.010,0.005,-0.027,25.301
52472,-0.014,-0.301,10.169,-0.010,0.004,-0.027,25.297
52482,-0.014,-0.297,10.169,-0.010,0.005,-0.027,25.297
52492,-0.038,-0.297,10.179,-0.011,0.005,-0.027,25.273
52502,-0.005,-0.306,10.165,-0.011,0.005,-0.026,25.273
52512,-0.019,-0.316,10.169,-0.011,0.005,-0.026,25.285
52522,-0.033,-0.301,10.179,-0.011,0.005,-0.027,25.285
52532,-0.019,-0.292,10.174,-0.011,0.005,-0.026,25.281
52542,-0.005,-0.292,10.155,-0.011,0.005,-0.026,25.281
52552,0.000,-0.282,10.160,-0.011,0.005,-0.026,25.301
52562,-0.033,-0.282,10.169,-0.010,0.005,-0.027,25.301
52572,-0.019,-0.282,10.169,-0.011,0.005,-0.027,25.289
52582,-0.043,-0.292,10.160,-0.010,0.005,-0.027,25.289
52592,-0.024,-0.287,10.160,-0.011,0.005,-0.027,25.273
52602,-0.014,-0.282,10.155,-0.010,0.005,-0.027,25.273
52612,-0.024,-0.287,10.169,-0.012,0.004,-0.027,25.285
52622,-0.010,-0.292,10.165,-0.011,0.005,-0.027,25.285
52632,-0.014,-0.301,10.169,-0.011,0.005,-0.026,25.293
52642,-0.029,-0.287,10.146,-0.011,0.004,-0.027,25.293
52652,-0.024,-0.292,10.184,-0.011,0.005,-0.027,25.305
52662,-0.024,-0.282,10.165,-0.011,0.005,-0.027,25.305
52672,-0.053,-0.301,10.165,-0.011,0.005,-0.027,25.266
52682,-0.010,-0.292,10.165,-0.011,0.005,-0.026,25.266
52692,-0.019,-0.278,10.179,-0.011,0.004,-0.026,25.313
52702,-0.005,-0.301,10.184,-0.010,0.005,-0.026,25.313
52712,-0.019,-0.282,10.160,-0.010,0.005,-0.027,25.301
52722,-0.024,-0.292,10.150,-0.011,0.005,-0.027,25.301
52732,-0.043,-0.297,10.165,-0.011,0.005,-0.028,25.277
52742,-0.029,-0.282,10.160,-0.011,0.005,-0.027,25.277
52752,-0.014,-0.287,10.160,-0.011,0.005,-0.027,25.285
52762,-0.024,-0.316,10.174,-0.011,0.005,-0.027,25.285
52772,-0.019,-0.282,10.179,-0.010,0.005,-0.027,25.266
52782,-0.033,-0.287,10.160,-0.011,0.006,-0.027,25.266
52792,-0.019,-0.292,10.184,-0.011,0.005,-0.027,25.285
52802,-0.029,-0.292,10.155,-0.011,0.005,-0.027,25.285
52812,-0.033,-0.292,10.160,-0.011,0.005,-0.026,25.297
52822,-0.005,-0.292,10.165,-0.010,0.005,-0.026,25.297
52832,-0.024,-0.273,10.165,-0.011,0.005,-0.027,25.285
52842,-0.019,-0.297,10.160,-0.012,0.005,-0.026,25.285
52852,-0.014,-0.292,10.174,-0.011,0.005,-0.026,25.305
52862,-0.014,-0.301,10.155,-0.010,0.006,-0.027,25.305
52872,-0.019,-0.301,10.136,-0.011,0.005,-0.027,25.297
52882,-0.014,-0.292,10.169,-0.012,0.005,-0.026,25.297
52892,-0.033,-0.292,10.165,-0.011,0.005,-0.027,25.320
52902,-0.019,-0.292,10.179,-0.011,0.006,-0.027,25.320
52912,-0.014,-0.287,10.169,-0.011,0.005,-0.027,25.359
52922,-0.010,-0.306,10.174,-0.010,0.005,-0.027,25.359
52932,-0.038,-0.297,10.174,-0.010,0.005,-0.027,25.340
52942,-0.038,-0.297,10.155,-0.011,0.005,-0.027,25.340
52952,-0.024,-0.297,10.141,-0.011,0.004,-0.027,25.313
52962,-0.033,-0.301,10.165,-0.011,0.005,-0.027,25.313
52972,-0.019,-0.278,10.169,-0.010,0.005,-0.027,25.336
52982,-0.014,-0.278,10.155,-0.010,0.005,-0.027,25.336
52992,-0.014,-0.297,10.169,-0.010,0.005,-0.027,25.305
53002,-0.029,-0.268,10.169,-0.011,0.005,-0.027,25.305
53012,-0.043,-0.292,10.155,-0.011,0.005,-0.027,25.301
53022,-0.024,-0.273,10.141,-0.011,0.004,-0.026,25.301
53032,-0.010,-0.292,10.174,-0.011,0.005,-0.026,25.293
53042,-0.014,-0.268,10.165,-0.010,0.005,-0.028,25.293
53052,-0.019,-0.292,10.155,-0.011,0.005,-0.027,25.301
53062,-0.005,-0.297,10.174,-0.011,0.004,-0.028,25.301
53072,-0.029,-0.287,10.160,-0.011,0.005,-0.027,25.309
53082,-0.019,-0.292,10.160,-0.011,0.005,-0.027,25.309
53092,-0.014,-0.287,10.155,-0.011,0.005,-0.026,25.328
53102,-0.033,-0.287,10.155,-0.011,0.004,-0.027,25.328
53112,-0.029,-0.287,10.184,-0.010,0.005,-0.027,25.316
53122,-0.024,-0.278,10.150,-0.011,0.005,-0.027,25.316
53132,-0.024,-0.292,10.165,-0.011,0.005,-0.026,25.277
53142,0.000,-0.263,10.184,-0.011,0.005,-0.028,25.277
53152,-0.029,-0.287,10.165,-0.010,0.005,-0.027,25.301
53162,-0.010,-0.306,10.155,-0.011,0.005,-0.027,25.301
53172,-0.014,-0.282,10.160,-0.010,0.005,-0.027,25.324
53182,-0.014,-0.301,10.174,-0.010,0.005,-0.027,25.324
53192,-0.010,-0.287,10.165,-0.011,0.005,-0.027,25.273
53202,-0.029,-0.282,10.155,-0.011,0.006,-0.027,25.273
53212,-0.029,-0.282,10.150,-0.010,0.005,-0.026,25.340
53222,-0.005,-0.287,10.165,-0.011,0.005,-0.027,25.340
53232,-0.010,-0.282,10.179,-0.011,0.005,-0.027,25.313
53242,-0.033,-0.287,10.155,-0.010,0.005,-0.027,25.313
53252,0.000,-0.306,10.169,-0.010,0.005,-0.027,25.344
53262,-0.038,-0.297,10.146,-0.011,0.006,-0.026,25.344
53272,-0.014,-0.292,10.179,-0.011,0.005,-0.027,25.305
53282,-0.019,-0.292,10.165,-0.011,0.005,-0.027,25.305
53292,-0.029,-0.292,10.160,-0.011,0.004,-0.026,25.352
53302,-0.024,-0.278,10.169,-0.010,0.005,-0.026,25.352
53312,-0.014,-0.287,10.165,-0.011,0.005,-0.027,25.332
53322,-0.019,-0.301,10.174,-0.011,0.004,-0.027,25.332
53332,-0.038,-0.297,10.160,-0.010,0.005,-0.028,25.320
53342,-0.024,-0.306,10.179,-0.010,0.004,-0.026,25.320
53352,-0.029,-0.301,10.165,-0.010,0.004,-0.027,25.316
53362,-0.048,-0.292,10.169,-0.010,0.005,-0.027,25.316
53372,-0.024,-0.297,10.169,-0.011,0.005,-0.027,25.355
53382,-0.024,-0.278,10.150,-0.011,0.006,-0.027,25.355
53392,-0.033,-0.287,10.165,-0.011,0.005,-0.026,25.336
53402,-0.038,-0.297,10.165,-0.010,0.005,-0.027,25.336
53412,-0.029,-0.301,10.150,-0.011,0.005,-0.027,25.367
53422,-0.029,-0.292,10.165,-0.011,0.005,-0.027,25.367
53432,-0.010,-0.282,10.165,-0.010,0.005,-0.027,25.332
53442,0.000,-0.273,10.169,-0.011,0.004,-0.027,25.332
53452,-0.019,-0.258,10.146,-0.010,0.005,-0.027,25.305
53462,-0.038,-0.306,10.155,-0.011,0.005,-0.027,25.305
53472,-0.005,-0.321,10.169,-0.010,0.005,-0.026,25.332
53482,-0.033,-0.321,10.174,-0.010,0.005,-0.027,25.332
53492,-0.043,-0.316,10.174,-0.010,0.004,-0.027,25.320
53502,-0.024,-0.292,10.169,-0.011,0.005,-0.027,25.320
53512,-0.038,-0.306,10.184,-0.011,0.005,-0.026,25.336
53522,-0.019,-0.306,10.155,-0.011,0.005,-0.027,25.336
53532,-0.005,-0.301,10.146,-0.010,0.005,-0.027,25.313
53552,-0.014,-0.330,10.169,-0.011,0.004,-0.026,25.316
53562,-0.029,-0.297,10.169,-0.011,0.005,-0.027,25.266
53572,-0.019,-0.287,10.169,-0.010,0.005,-0.026,25.266
53582,-0.038,-0.282,10.155,-0.010,0.005,-0.027,25.348
53592,-0.014,-0.297,10.174,-0.011,0.005,-0.027,25.348
53602,-0.010,-0.292,10.160,-0.011,0.004,-0.027,25.340
53612,-0.014,-0.297,10.179,-0.011,0.006,-0.027,25.340
53622,-0.033,-0.311,10.165,-0.011,0.005,-0.027,25.313
53632,-0.038,-0.278,10.155,-0.011,0.005,-0.027,25.313
53642,-0.010,-0.297,10.150,-0.011,0.005,-0.027,25.320
53652,-0.024,-0.301,10.160,-0.010,0.004,-0.027,25.320
53662,-0.005,-0.292,10.165,-0.011,0.004,-0.026,25.324
53672,-0.053,-0.282,10.169,-0.011,0.005,-0.027,25.324
53682,-0.024,-0.292,10.165,-0.012,0.005,-0.027,25.328
53692,-0.038,-0.287,10.160,-0.011,0.005,-0.027,25.328
53702,-0.019,-0.301,10.165,-0.011,0.005,-0.027,25.320
53712,-0.010,-0.297,10.155,-0.010,0.005,-0.027,25.320
53722,-0.024,-0.282,10.169,-0.010,0.005,-0.028,25.281
53732,-0.014,-0.268,10.160,-0.011,0.005,-0.028,25.281
53742,-0.019,-0.297,10.165,-0.011,0.005,-0.027,25.324
53752,-0.024,-0.297,10.169,-0.010,0.006,-0.027,25.324
53762,-0.038,-0.287,10.165,-0.011,0.005,-0.026,25.348
53772,0.005,-0.297,10.179,-0.010,0.004,-0.028,25.348
53782,-0.010,-0.278,10.165,-0.010,0.005,-0.027,25.309
53792,-0.014,-0.273,10.117,-0.010,0.005,-0.026,25.309
53802,-0.024,-0.292,10.174,-0.010,0.005,-0.026,25.313
53812,-0.038,-0.287,10.184,-0.011,0.005,-0.027,25.313
53822,-0.029,-0.297,10.179,-0.010,0.005,-0.027,25.324
53832,-0.024,-0.297,10.184,-0.010,0.005,-0.027,25.324
53842,-0.038,-0.282,10.155,-0.010,0.005,-0.026,25.301
53852,-0.019,-0.287,10.150,-0.011,0.005,-0.026,25.301
53862,-0.014,-0.278,10.160,-0.011,0.005,-0.028,25.324
53872,-0.019,-0.297,10.136,-0.011,0.005,-0.027,25.324
53882,-0.019,-0.297,10.174,-0.010,0.005,-0.027,25.332
53892,-0.014,-0.297,10.169,-0.011,0.005,-0.027,25.332
53902,-0.014,-0.282,10.165,-0.012,0.005,-0.026,25.348
53912,-0.029,-0.287,10.169,-0.010,0.005,-0.027,25.348
53922,-0.024,-0.278,10.165,-0.011,0.005,-0.026,25.367
53932,-0.010,-0.301,10.169,-0.011,0.005,-0.027,25.367
53942,-0.010,-0.292,10.179,-0.011,0.005,-0.027,25.328
53952,-0.019,-0.311,10.150,-0.010,0.004,-0.027,25.328
53962,-0.005,-0.297,10.150,-0.010,0.004,-0.027,25.336
53972,-0.019,-0.297,10.179,-0.010,0.005,-0.027,25.336
53982,-0.019,-0.292,10.179,-0.010,0.004,-0.027,25.309
53992,-0.038,-0.306,10.174,-0.011,0.005,-0.027,25.309
54002,-0.024,-0.306,10.155,-0.010,0.005,-0.028,25.324
54012,-0.029,-0.282,10.189,-0.011,0.004,-0.027,25.324
54022,-0.048,-0.278,10.165,-0.011,0.005,-0.027,25.316
54032,-0.014,-0.301,10.179,-0.011,0.005,-0.027,25.316
54042,-0.010,-0.292,10.169,-0.010,0.005,-0.027,25.336
54052,-0.010,-0.311,10.165,-0.011,0.005,-0.026,25.336
54062,-0.043,-0.278,10.179,-0.011,0.005,-0.026,25.359
54072,-0.038,-0.282,10.141,-0.011,0.006,-0.026,25.359
54082,-0.010,-0.287,10.169,-0.010,0.005,-0.027,25.297
54092,-0.005,-0.311,10.169,-0.010,0.005,-0.027,25.297
54102,-0.043,-0.278,10.150,-0.011,0.006,-0.027,25.277
54112,-0.029,-0.287,10.160,-0.010,0.005,-0.027,25.277
54122,-0.024,-0.306,10.179,-0.010,0.005,-0.027,25.336
54132,-0.019,-0.292,10.165,-0.010,0.005,-0.027,25.336
54142,-0.029,-0.297,10.160,-0.011,0.005,-0.027,25.324
54152,-0.038,-0.282,10.150,-0.011,0.006,-0.027,25.324
54162,-0.005,-0.306,10.160,-0.011,0.004,-0.027,25.293
54172,-0.029,-0.282,10.174,-0.011,0.005,-0.026,25.293
54182,-0.038,-0.306,10.155,-0.012,0.005,-0.027,25.332
54192,-0.014,-0.292,10.169,-0.011,0.005,-0.027,25.332
54202,-0.024,-0.292,10.160,-0.010,0.005,-0.027,25.301
54212,-0.033,-0.297,10.179,-0.011,0.005,-0.027,25.301
54222,-0.033,-0.278,10.155,-0.011,0.005,-0.027,25.340
54232,-0.014,-0.287,10.165,-0.011,0.005,-0.027,25.340
54242,-0.024,-0.306,10.179,-0.011,0.005,-0.027,25.297
54252,-0.024,-0.278,10.169,-0.011,0.005,-0.027,25.297
54262,-0.029,-0.292,10.150,-0.010,0.005,-0.027,25.320
54272,-0.019,-0.306,10.155,-0.011,0.004,-0.027,25.320
54282,-0.005,-0.301,10.165,-0.011,0.005,-0.027,25.340
54292,-0.029,-0.292,10.146,-0.011,0.005,-0.027,25.340
54302,-0.029,-0.287,10.169,-0.010,0.004,-0.027,25.297
54312,-0.005,-0.292,10.155,-0.011,0.005,-0.027,25.297
54322,0.005,-0.311,10.169,-0.011,0.005,-0.026,25.352
54332,-0.019,-0.301,10.174,-0.011,0.005,-0.027,25.352
54342,-0.019,-0.287,10.146,-0.011,0.004,-0.027,25.316
54352,-0.019,-0.278,10.193,-0.010,0.004,-0.027,25.316
54362,-0.010,-0.287,10.160,-0.010,0.004,-0.027,25.305
54372,-0.029,-0.278,10.150,-0.011,0.005,-0.027,25.305
54382,-0.029,-0.282,10.160,-0.011,0.004,-0.027,25.328
54392,-0.038,-0.282,10.165,-0.011,0.005,-0.027,25.328
54402,-0.029,-0.301,10.169,-0.011,0.005,-0.027,25.352
54412,-0.033,-0.278,10.160,-0.011,0.005,-0.026,25.352
54422,0.000,-0.292,10.150,-0.011,0.005,-0.026,25.348
54432,-0.014,-0.306,10.169,-0.011,0.005,-0.026,25.348
54442,-0.005,-0.301,10.169,-0.010,0.005,-0.027,25.328
54452,-0.014,-0.297,10.169,-0.010,0.005,-0.027,25.328
54462,-0.010,-0.287,10.169,-0.010,0.005,-0.027,25.313
54472,-0.038,-0.287,10.165,-0.011,0.005,-0.026,25.313
54482,-0.029,-0.282,10.165,-0.011,0.004,-0.027,25.273
54492,-0.033,-0.287,10.169,-0.011,0.005,-0.027,25.273
54502,-0.029,-0.292,10.160,-0.011,0.005,-0.026,25.320
54512,-0.043,-0.292,10.160,-0.011,0.005,-0.026,25.320
54522,-0.029,-0.297,10.169,-0.011,0.005,-0.027,25.340
54532,-0.038,-0.292,10.160,-0.011,0.005,-0.028,25.340
54542,-0.010,-0.297,10.155,-0.011,0.005,-0.027,25.316
54552,-0.019,-0.282,10.150,-0.010,0.005,-0.027,25.316
54562,-0.024,-0.282,10.155,-0.011,0.005,-0.027,25.320
54572,-0.010,-0.292,10.184,-0.011,0.005,-0.027,25.320
54582,-0.010,-0.292,10.150,-0.010,0.005,-0.027,25.297
54592,-0.014,-0.282,10.184,-0.011,0.005,-0.027,25.297
54602,-0.024,-0.278,10.165,-0.011,0.005,-0.027,25.273
54612,-0.029,-0.263,10.155,-0.012,0.005,-0.026,25.273
54622,-0.033,-0.287,10.141,-0.011,0.005,-0.027,25.324
54632,-0.048,-0.311,10.189,-0.010,0.004,-0.027,25.324
54642,-0.019,-0.282,10.169,-0.010,0.005,-0.027,25.316
54652,-0.019,-0.297,10.174,-0.011,0.005,-0.027,25.316
54662,-0.024,-0.268,10.155,-0.011,0.005,-0.027,25.301
54672,-0.029,-0.292,10.165,-0.011,0.005,-0.027,25.301
54682,-0.024,-0.306,10.136,-0.011,0.005,-0.027,25.348
54692,-0.043,-0.292,10.169,-0.010,0.005,-0.027,25.348
54712,-0.033,-0.301,10.179,-0.011,0.004,-0.027,25.316
54722,-0.024,-0.282,10.150,-0.011,0.006,-0.027,25.316
54732,-0.038,-0.297,10.169,-0.011,0.005,-0.027,25.336
54742,-0.024,-0.301,10.155,-0.011,0.005,-0.027,25.336
54752,-0.024,-0.301,10.155,-0.010,0.004,-0.027,25.313
54762,-0.048,-0.273,10.155,-0.011,0.005,-0.027,25.313
54772,-0.019,-0.273,10.179,-0.010,0.004,-0.027,25.344
54782,-0.029,-0.301,10.155,-0.011,0.005,-0.027,25.344
54792,-0.033,-0.268,10.150,-0.010,0.005,-0.028,25.359
54802,-0.014,-0.301,10.179,-0.011,0.005,-0.027,25.359
54812,-0.005,-0.297,10.184,-0.011,0.005,-0.027,25.340
54822,-0.029,-0.273,10.174,-0.011,0.005,-0.027,25.340
54832,-0.024,-0.292,10.203,-0.011,0.004,-0.026,25.332
54842,-0.024,-0.282,10.174,-0.010,0.005,-0.027,25.332
54852,-0.014,-0.287,10.155,-0.010,0.005,-0.026,25.348
54862,-0.014,-0.278,10.165,-0.010,0.005,-0.027,25.348
54872,-0.033,-0.287,10.174,-0.010,0.004,-0.026,25.363
54882,-0.019,-0.282,10.179,-0.010,0.005,-0.027,25.363
54892,-0.038,-0.301,10.184,-0.011,0.005,-0.026,25.324
54902,-0.029,-0.292,10.169,-0.011,0.005,-0.027,25.324
54912,-0.019,-0.297,10.179,-0.010,0.005,-0.027,25.344
54922,-0.038,-0.278,10.160,-0.010,0.005,-0.026,25.344
54932,-0.014,-0.282,10.165,-0.010,0.005,-0.027,25.309
54942,-0.019,-0.297,10.146,-0.012,0.004,-0.027,25.309
54952,-0.038,-0.306,10.160,-0.012,0.004,-0.027,25.297
54962,-0.014,-0.297,10.155,-0.011,0.005,-0.027,25.297
54972,-0.019,-0.311,10.184,-0.011,0.006,-0.027,25.336
54982,-0.010,-0.297,10.160,-0.011,0.006,-0.027,25.336
54992,-0.019,-0.268,10.174,-0.010,0.004,-0.027,25.352
55002,-0.014,-0.301,10.174,-0.011,0.004,-0.027,25.352
55012,-0.010,-0.282,10.174,-0.011,0.002,-0.027,25.301
55022,-0.019,-0.287,10.160,-0.011,0.004,-0.027,25.301
55032,-0.029,-0.311,10.174,-0.011,0.004,-0.027,25.336
55042,0.000,-0.316,10.184,-0.012,0.004,-0.028,25.336
55052,-0.019,-0.306,10.165,-0.012,0.004,-0.027,25.332
55062,-0.029,-0.301,10.160,-0.011,0.004,-0.027,25.332
55072,-0.029,-0.273,10.179,-0.011,0.005,-0.026,25.293
55082,-0.005,-0.282,10.165,-0.011,0.005,-0.026,25.293
55092,-0.014,-0.301,10.179,-0.011,0.005,-0.026,25.367
55102,-0.014,-0.287,10.155,-0.011,0.005,-0.026,25.367
55112,-0.043,-0.287,10.146,-0.012,0.005,-0.026,25.379
55122,-0.014,-0.287,10.169,-0.012,0.004,-0.027,25.379
55132,-0.019,-0.297,10.184,-0.010,0.005,-0.027,25.316
55142,-0.014,-0.297,10.165,-0.011,0.005,-0.027,25.316
55152,-0.024,-0.278,10.165,-0.011,0.004,-0.026,25.352
55162,-0.019,-0.306,10.184,-0.012,0.004,-0.027,25.352
55172,-0.024,-0.287,10.160,-0.012,0.004,-0.027,25.320
55182,-0.024,-0.321,10.169,-0.012,0.004,-0.027,25.320
55192,-0.005,-0.287,10.174,-0.010,0.005,-0.027,25.340
55202,-0.019,-0.282,10.165,-0.011,0.005,-0.027,25.340
55212,-0.019,-0.282,10.179,-0.012,0.005,-0.026,25.355
55222,-0.024,-0.282,10.146,-0.011,0.005,-0.027,25.355
55232,0.005,-0.297,10.131,-0.011,0.005,-0.027,25.332
55242,-0.005,-0.297,10.165,-0.011,0.005,-0.027,25.332
55252,-0.024,-0.282,10.174,-0.010,0.004,-0.027,25.328
55262,-0.005,-0.287,10.155,-0.012,0.004,-0.026,25.328
55272,-0.033,-0.301,10.174,-0.012,0.004,-0.026,25.316
55282,-0.029,-0.282,10.155,-0.012,0.005,-0.027,25.316
55292,-0.024,-0.297,10.184,-0.011,0.004,-0.026,25.379
55302,-0.029,-0.292,10.165,-0.010,0.005,-0.026,25.379
55312,-0.029,-0.292,10.165,-0.009,0.006,-0.027,25.383
55322,-0.024,-0.292,10.155,-0.010,0.006,-0.026,25.383
55332,-0.033,-0.263,10.165,-0.009,0.007,-0.027,25.375
55342,-0.014,-0.297,10.146,-0.011,0.005,-0.027,25.375
55352,-0.038,-0.297,10.155,-0.011,0.005,-0.026,25.316
55362,-0.043,-0.292,10.165,-0.011,0.005,-0.027,25.316
55372,-0.019,-0.287,10.165,-0.010,0.005,-0.027,25.320
55382,-0.014,-0.325,10.174,-0.009,0.005,-0.027,25.320
55392,-0.010,-0.282,10.155,-0.010,0.005,-0.027,25.363
55402,-0.019,-0.282,10.174,-0.011,0.005,-0.027,25.363
55412,-0.005,-0.292,10.174,-0.011,0.005,-0.027,25.344
55422,-0.029,-0.297,10.174,-0.011,0.005,-0.026,25.344
55432,-0.033,-0.316,10.155,-0.011,0.005,-0.027,25.355
55442,-0.033,-0.292,10.146,-0.011,0.005,-0.027,25.355
55452,-0.014,-0.292,10.174,-0.010,0.005,-0.027,25.383
55462,0.000,-0.292,10.174,-0.011,0.005,-0.027,25.383
55472,-0.014,-0.278,10.150,-0.010,0.005,-0.027,25.359
55482,-0.029,-0.282,10.160,-0.010,0.005,-0.027,25.359
55492,-0.019,-0.297,10.184,-0.011,0.005,-0.026,25.309
55502,-0.029,-0.292,10.155,-0.011,0.005,-0.027,25.309
55512,-0.010,-0.301,10.169,-0.012,0.005,-0.027,25.367
55522,-0.048,-0.287,10.165,-0.011,0.005,-0.027,25.367
55532,-0.033,-0.316,10.174,-0.011,0.005,-0.027,25.359
55542,-0.014,-0.292,10.160,-0.011,0.005,-0.027,25.359
55552,-0.024,-0.278,10.150,-0.011,0.006,-0.027,25.336
55562,-0.014,-0.297,10.160,-0.010,0.005,-0.027,25.336
55572,0.005,-0.287,10.165,-0.010,0.005,-0.027,25.363
55582,-0.005,-0.335,10.174,-0.010,0.004,-0.027,25.363
55592,-0.029,-0.311,10.155,-0.011,0.004,-0.027,25.344
55602,-0.024,-0.282,10.184,-0.011,0.005,-0.026,25.344
55612,-0.029,-0.301,10.150,-0.011,0.005,-0.026,25.348
